date,interval,start_slot,end_slot,emergency_kWh
2025-02-01,03:30-03:40,21,22,6.737524999999948
2025-02-01,07:40-07:50,46,47,1.4256029761904756
2025-02-01,08:50-09:00,53,54,10.318333333333314
2025-02-01,15:10-15:40,91,94,52.746597619047634
2025-02-01,19:20-19:40,116,118,28.460645833333388
2025-02-01,21:10-21:20,127,128,24.33630416666665
2025-02-01,22:40-23:00,136,138,33.00213750000006
2025-02-02,02:50-03:00,17,18,19.46541666666667
2025-02-02,03:30-03:40,21,22,0.9180625000000191
2025-02-02,18:20-18:40,110,112,37.22546428571445
2025-02-02,21:50-22:00,131,132,7.485833333333289
2025-02-03,03:10-03:20,19,20,8.381029166666622
2025-02-03,04:10-04:30,25,27,10.790312500000141
2025-02-03,09:10-09:20,55,56,6.076543452381145
2025-02-03,10:20-10:50,62,65,48.84658511904732
2025-02-03,11:20-11:30,68,69,35.701785714285506
2025-02-03,12:20-12:50,74,77,95.28046488095225
2025-02-03,13:10-13:30,79,81,4.616201190476204
2025-02-03,17:10-17:30,103,105,5.434691666666367
2025-02-03,18:10-18:30,109,111,9.494658333333291
2025-02-03,19:20-19:30,116,117,11.162083333333157
2025-02-03,20:20-20:30,122,123,3.6320833333332985
2025-02-03,22:30-22:40,135,136,13.304291666666586
2025-02-03,23:50-24:00,143,144,3.1004166666666606
2025-02-04,00:20-00:30,2,3,11.693750000000023
2025-02-04,07:30-07:40,45,46,0.9827898809522821
2025-02-04,08:50-09:00,53,54,8.369761904761845
2025-02-04,09:20-09:40,56,58,76.68680238095243
2025-02-04,11:00-11:20,66,68,70.59698154761887
2025-02-04,12:50-15:20,77,92,631.0787934523808
2025-02-04,17:50-18:00,107,108,7.431666666666729
2025-02-04,18:20-18:30,110,111,3.341666666666697
2025-02-04,19:50-20:00,119,120,28.296249999999986
2025-02-04,22:00-22:40,132,136,113.21242500000005
2025-02-05,00:10-00:20,1,2,9.164716666666664
2025-02-05,02:20-02:30,14,15,14.006250000000023
2025-02-05,07:10-07:20,43,44,9.987408928571426
2025-02-05,09:20-09:50,56,59,119.20811607142878
2025-02-05,10:00-10:30,60,63,101.22944821428561
2025-02-05,10:50-11:10,65,67,37.42004880952359
2025-02-05,11:20-11:50,68,71,191.79552321428582
2025-02-05,12:00-12:20,72,74,17.493688095238213
2025-02-05,14:20-14:30,86,87,0.706071428571363
2025-02-05,18:00-18:20,108,110,43.0569154761904
2025-02-05,18:40-18:50,112,113,6.805795833333377
2025-02-05,22:30-22:50,135,137,12.950862499999971
2025-02-06,00:10-00:20,1,2,17.753712500000006
2025-02-06,03:50-04:00,23,24,6.165416666666715
2025-02-06,07:50-08:10,47,49,19.758592857142617
2025-02-06,10:10-10:20,61,62,0.18317500000026143
2025-02-06,11:00-11:10,66,67,2.9096047619048875
2025-02-06,11:40-11:50,70,71,0.35550952380950207
2025-02-06,12:00-12:40,72,76,54.97215535714289
2025-02-06,13:30-13:50,81,83,27.601191071428133
