date,slot,issue_time,load_forecast_kW,pv_forecast_kW,net_forecast_kWh,load_kW,pv_kW,net_actual_kWh,residual_kWh,residual_available_at,valid
2025-01-01,0,2025-01-01,,,,3529.7296,0.0,588.2882666666667,,2025-01-02,0
2025-01-01,1,2025-01-01,,,,3609.5287,0.0,601.5881166666666,,2025-01-02,0
2025-01-01,2,2025-01-01,,,,3726.56,0.0,621.0933333333332,,2025-01-02,0
2025-01-01,3,2025-01-01,,,,3510.6311,0.0,585.1051833333333,,2025-01-02,0
2025-01-01,4,2025-01-01,,,,3502.5625,0.0,583.7604166666666,,2025-01-02,0
2025-01-01,5,2025-01-01,,,,3787.01,0.0,631.1683333333333,,2025-01-02,0
2025-01-01,6,2025-01-01,,,,3900.3205,0.0,650.0534166666666,,2025-01-02,0
2025-01-01,7,2025-01-01,,,,3916.8376,0.0,652.8062666666666,,2025-01-02,0
2025-01-01,8,2025-01-01,,,,3817.28,0.0,636.2133333333334,,2025-01-02,0
2025-01-01,9,2025-01-01,,,,3533.0136,0.0,588.8356,,2025-01-02,0
2025-01-01,10,2025-01-01,,,,3694.6613,0.0,615.7768833333333,,2025-01-02,0
2025-01-01,11,2025-01-01,,,,4064.73,0.0,677.4549999999999,,2025-01-02,0
2025-01-01,12,2025-01-01,,,,3810.671,0.0,635.1118333333333,,2025-01-02,0
2025-01-01,13,2025-01-01,,,,3844.9495,0.0,640.8249166666667,,2025-01-02,0
2025-01-01,14,2025-01-01,,,,4234.62,0.0,705.77,,2025-01-02,0
2025-01-01,15,2025-01-01,,,,4109.9755,0.0,684.9959166666665,,2025-01-02,0
2025-01-01,16,2025-01-01,,,,3996.8945,0.0,666.1490833333332,,2025-01-02,0
2025-01-01,17,2025-01-01,,,,4102.19,0.0,683.6983333333333,,2025-01-02,0
2025-01-01,18,2025-01-01,,,,4086.0577,0.0,681.0096166666666,,2025-01-02,0
2025-01-01,19,2025-01-01,,,,4133.7626,0.0,688.9604333333333,,2025-01-02,0
2025-01-01,20,2025-01-01,,,,4179.18,0.0,696.53,,2025-01-02,0
2025-01-01,21,2025-01-01,,,,3953.3711,0.0,658.8951833333333,,2025-01-02,0
2025-01-01,22,2025-01-01,,,,3910.7496,0.0,651.7916,,2025-01-02,0
2025-01-01,23,2025-01-01,,,,4099.31,0.0,683.2183333333334,,2025-01-02,0
2025-01-01,24,2025-01-01,,,,4123.8623,0.0,687.3103833333332,,2025-01-02,0
2025-01-01,25,2025-01-01,,,,4169.0068,0.0,694.8344666666667,,2025-01-02,0
2025-01-01,26,2025-01-01,,,,4260.24,0.0,710.04,,2025-01-02,0
2025-01-01,27,2025-01-01,,,,4217.2222,0.0,702.8703666666667,,2025-01-02,0
2025-01-01,28,2025-01-01,,,,4261.857,0.0,710.3095,,2025-01-02,0
2025-01-01,29,2025-01-01,,,,4341.9,0.0,723.6499999999999,,2025-01-02,0
2025-01-01,30,2025-01-01,,,,4208.2208,0.0021,701.3697833333333,,2025-01-02,0
2025-01-01,31,2025-01-01,,,,4302.1233,0.0,717.02055,,2025-01-02,0
2025-01-01,32,2025-01-01,,,,4456.59,0.0,742.765,,2025-01-02,0
2025-01-01,33,2025-01-01,,,,4148.637,0.0299,691.4345166666665,,2025-01-02,0
2025-01-01,34,2025-01-01,,,,4498.1333,0.0,749.6888833333334,,2025-01-02,0
2025-01-01,35,2025-01-01,,,,5369.38,0.0,894.8966666666666,,2025-01-02,0
2025-01-01,36,2025-01-01,,,,5440.8991,0.4169,906.7470333333332,,2025-01-02,0
2025-01-01,37,2025-01-01,,,,5316.893,0.0,886.1488333333333,,2025-01-02,0
2025-01-01,38,2025-01-01,,,,5399.82,0.0,899.9699999999999,,2025-01-02,0
2025-01-01,39,2025-01-01,,,,5447.4007,5.8062,906.9324166666667,,2025-01-02,0
2025-01-01,40,2025-01-01,,,,5444.401,0.0,907.4001666666666,,2025-01-02,0
2025-01-01,41,2025-01-01,,,,5433.63,3.075,905.0925,,2025-01-02,0
2025-01-01,42,2025-01-01,,,,5449.2818,175.7953,878.9144166666666,,2025-01-02,0
2025-01-01,43,2025-01-01,,,,5510.0042,421.496,848.0847,,2025-01-02,0
2025-01-01,44,2025-01-01,,,,5476.0,677.1,799.8166666666666,,2025-01-02,0
2025-01-01,45,2025-01-01,,,,5329.4215,950.8112,729.7683833333333,,2025-01-02,0
2025-01-01,46,2025-01-01,,,,6084.1163,1255.5705,804.7576333333333,,2025-01-02,0
2025-01-01,47,2025-01-01,,,,7316.0,1592.2875,953.9520833333332,,2025-01-02,0
2025-01-01,48,2025-01-01,,,,7469.4947,1937.5212,921.9955833333333,,2025-01-02,0
2025-01-01,49,2025-01-01,,,,7225.691,2225.1261,833.4274833333332,,2025-01-02,0
2025-01-01,50,2025-01-01,,,,7216.13,2490.1125,787.6695833333333,,2025-01-02,0
2025-01-01,51,2025-01-01,,,,7361.7004,2826.3146,755.8976333333333,,2025-01-02,0
2025-01-01,52,2025-01-01,,,,7275.513,3122.1315,692.2302499999998,,2025-01-02,0
2025-01-01,53,2025-01-01,,,,7077.29,3350.9625,621.0545833333333,,2025-01-02,0
2025-01-01,54,2025-01-01,,,,7221.8762,3601.7977,603.3464166666665,,2025-01-02,0
2025-01-01,55,2025-01-01,,,,7229.5513,3875.6352,558.9860166666666,,2025-01-02,0
2025-01-01,56,2025-01-01,,,,7099.33,4149.825,491.58416666666665,,2025-01-02,0
2025-01-01,57,2025-01-01,,,,7297.1521,4403.4802,482.27865,,2025-01-02,0
2025-01-01,58,2025-01-01,,,,7313.1756,4624.7505,448.0708499999999,,2025-01-02,0
2025-01-01,59,2025-01-01,,,,7099.46,4836.6375,377.13708333333335,,2025-01-02,0
2025-01-01,60,2025-01-01,,,,7125.5214,5080.7024,340.8031666666666,,2025-01-02,0
2025-01-01,61,2025-01-01,,,,7096.3104,5338.7528,292.92626666666666,,2025-01-02,0
2025-01-01,62,2025-01-01,,,,6986.17,5494.725,248.5741666666666,,2025-01-02,0
2025-01-01,63,2025-01-01,,,,7098.9702,5437.9778,276.83206666666666,,2025-01-02,0
2025-01-01,64,2025-01-01,,,,7193.993,5396.2126,299.6300666666667,,2025-01-02,0
2025-01-01,65,2025-01-01,,,,7135.18,5372.1,293.84666666666664,,2025-01-02,0
2025-01-01,66,2025-01-01,,,,7042.947,5182.9722,309.9958,,2025-01-02,0
2025-01-01,67,2025-01-01,,,,7069.1675,5131.5011,322.94439999999986,,2025-01-02,0
2025-01-01,68,2025-01-01,,,,7129.17,5294.775,305.7325000000001,,2025-01-02,0
2025-01-01,69,2025-01-01,,,,6971.0393,5434.7444,256.0491500000001,,2025-01-02,0
2025-01-01,70,2025-01-01,,,,6648.4937,5455.5011,198.8320999999999,,2025-01-02,0
2025-01-01,71,2025-01-01,,,,6471.29,5331.7125,189.92958333333337,,2025-01-02,0
2025-01-01,72,2025-01-01,,,,6681.1855,5126.6533,259.0886999999999,,2025-01-02,0
2025-01-01,73,2025-01-01,,,,6585.2714,5118.4895,244.46364999999997,,2025-01-02,0
2025-01-01,74,2025-01-01,,,,6283.97,5302.575,163.5658333333334,,2025-01-02,0
2025-01-01,75,2025-01-01,,,,6547.9322,5399.7996,191.3554333333333,,2025-01-02,0
2025-01-01,76,2025-01-01,,,,6747.6789,5377.6488,228.33835,,2025-01-02,0
2025-01-01,77,2025-01-01,,,,6682.36,5261.8125,236.7579166666666,,2025-01-02,0
2025-01-01,78,2025-01-01,,,,6790.9628,5097.6164,282.22440000000006,,2025-01-02,0
2025-01-01,79,2025-01-01,,,,6916.0165,5029.4534,314.42718333333323,,2025-01-02,0
2025-01-01,80,2025-01-01,,,,6834.78,5043.8625,298.4862499999999,,2025-01-02,0
2025-01-01,81,2025-01-01,,,,6546.5252,4973.5844,262.15680000000003,,2025-01-02,0
2025-01-01,82,2025-01-01,,,,6539.873,4769.7524,295.02009999999984,,2025-01-02,0
2025-01-01,83,2025-01-01,,,,6773.97,4478.625,382.5575,,2025-01-02,0
2025-01-01,84,2025-01-01,,,,6736.8117,4209.3909,421.23679999999996,,2025-01-02,0
2025-01-01,85,2025-01-01,,,,6623.3813,4060.4316,427.1582833333333,,2025-01-02,0
