target,day_index,date,n_train,max_mean_diff,max_scale_diff,max_beta_diff,max_candidate_diff_kW,max_opt_residual
load,22,2025-01-23,14,0.0,0.0,3.268496584496461e-13,9.094947017729282e-13,1.5514672879746172e-13
load,23,2025-01-24,15,0.0,0.0,4.476419235288631e-13,1.3642420526593924e-12,1.8060553053089734e-13
load,24,2025-01-25,16,0.0,0.0,3.375077994860476e-13,9.094947017729282e-13,1.0727009558397782e-13
load,25,2025-01-26,17,0.0,0.0,1.2008172234345693e-12,1.8189894035458565e-12,1.996666720849305e-13
load,26,2025-01-27,18,0.0,0.0,2.7711166694643907e-13,9.094947017729282e-13,8.479328350574633e-14
load,27,2025-01-28,19,0.0,0.0,1.9539925233402755e-13,9.094947017729282e-13,8.526512829121202e-14
load,28,2025-01-29,20,0.0,0.0,5.186961971048731e-13,9.094947017729282e-13,8.526512829121202e-14
load,29,2025-01-30,21,0.0,0.0,4.050093593832571e-13,9.094947017729282e-13,8.770761894538737e-14
load,30,2025-01-31,22,0.0,0.0,1.1013412404281553e-13,9.094947017729282e-13,7.105427357601002e-14
load,31,2025-02-01,23,0.0,0.0,1.9806378759312793e-13,9.094947017729282e-13,6.358672269279886e-14
load,32,2025-02-02,24,0.0,0.0,7.460698725481052e-13,9.094947017729282e-13,2.1316282072803006e-13
load,33,2025-02-03,25,0.0,0.0,2.913225216616411e-13,9.094947017729282e-13,4.618527782440651e-14
load,34,2025-02-04,26,0.0,0.0,5.755396159656812e-13,1.3642420526593924e-12,1.5631940186722204e-13
load,35,2025-02-05,27,0.0,0.0,6.252776074688882e-13,9.094947017729282e-13,1.1368683772161603e-13
load,36,2025-02-06,28,0.0,0.0,5.826450433232822e-13,9.094947017729282e-13,1.6986412276764895e-13
load,37,2025-02-07,29,0.0,0.0,6.039613253960852e-13,1.3642420526593924e-12,2.559064071760986e-13
load,38,2025-02-08,30,0.0,0.0,6.821210263296962e-13,1.3642420526593924e-12,1.1368683772161603e-13
load,39,2025-02-09,31,0.0,0.0,8.242295734817162e-13,1.8189894035458565e-12,1.174130237480142e-13
load,40,2025-02-10,32,0.0,0.0,1.2825296380469808e-12,2.7284841053187847e-12,1.5408160858321196e-13
load,41,2025-02-11,33,0.0,0.0,6.821210263296962e-13,1.8189894035458565e-12,1.6342482922482304e-13
load,42,2025-02-12,34,0.0,0.0,4.014566457044566e-13,1.8189894035458565e-12,2.025601908428598e-13
load,43,2025-02-13,35,0.0,0.0,3.765876499528531e-13,9.094947017729282e-13,5.684341886080802e-14
load,44,2025-02-14,36,0.0,0.0,5.435651928564766e-13,9.094947017729282e-13,1.6964207816272392e-13
load,45,2025-02-15,37,0.0,0.0,2.1316282072803006e-13,9.094947017729282e-13,5.950795411990839e-14
load,46,2025-02-16,38,0.0,0.0,5.133671265866724e-13,9.094947017729282e-13,1.9895196601282805e-13
load,47,2025-02-17,39,0.0,0.0,4.725109192804666e-13,9.094947017729282e-13,9.237055564881302e-14
load,48,2025-02-18,40,0.0,0.0,6.963318810448982e-13,9.094947017729282e-13,1.2884832090165332e-13
load,49,2025-02-19,41,0.0,0.0,4.671818487622659e-13,9.094947017729282e-13,9.947598300641403e-14
load,50,2025-02-20,42,0.0,0.0,2.1316282072803006e-13,1.3642420526593924e-12,1.6620038678638593e-13
load,51,2025-02-21,43,0.0,0.0,2.4513724383723456e-13,9.094947017729282e-13,1.3811174426336947e-13
load,52,2025-02-22,44,0.0,0.0,4.263256414560601e-13,9.094947017729282e-13,6.511111094731348e-14
load,53,2025-02-23,45,0.0,0.0,3.836930773104541e-13,9.094947017729282e-13,1.3032630530318556e-13
load,54,2025-02-24,46,0.0,0.0,3.872457909892546e-13,9.094947017729282e-13,1.6426443538719582e-13
load,55,2025-02-25,47,0.0,0.0,4.583000645652646e-13,9.094947017729282e-13,2.70609923358478e-13
load,56,2025-02-26,48,0.0,0.0,3.5693670241698783e-13,1.8189894035458565e-12,1.7671281105080539e-13
load,57,2025-02-27,49,0.0,0.0,6.750155989720952e-13,9.094947017729282e-13,1.324773624133968e-13
load,58,2025-02-28,50,0.0,0.0,3.099742684753437e-13,9.094947017729282e-13,1.1636525076852422e-13
load,59,2025-03-01,51,0.0,0.0,3.907985046680551e-13,9.094947017729282e-13,1.2789769243681803e-13
load,60,2025-03-02,52,0.0,0.0,2.6645352591003757e-13,9.094947017729282e-13,1.2789769243681803e-13
load,61,2025-03-03,53,0.0,0.0,2.2737367544323206e-13,9.094947017729282e-13,2.4158453015843406e-13
load,62,2025-03-04,54,0.0,0.0,4.050093593832571e-13,9.094947017729282e-13,1.2789769243681803e-13
load,63,2025-03-05,55,0.0,0.0,3.339550858072471e-13,9.094947017729282e-13,2.1370405445253482e-13
load,64,2025-03-06,56,0.0,0.0,4.050093593832571e-13,9.094947017729282e-13,4.405364961712621e-13
load,65,2025-03-07,56,0.0,0.0,1.5631940186722204e-13,9.094947017729282e-13,1.467714838554457e-13
load,66,2025-03-08,56,0.0,0.0,3.268496584496461e-13,1.8189894035458565e-12,1.9895196601282805e-13
load,67,2025-03-09,56,0.0,0.0,4.574118861455645e-13,9.094947017729282e-13,2.5579538487363607e-13
load,68,2025-03-10,56,0.0,0.0,2.5579538487363607e-13,9.094947017729282e-13,1.3662682096793333e-13
load,69,2025-03-11,56,0.0,0.0,5.053735208093713e-13,9.094947017729282e-13,1.4921397450962104e-13
load,70,2025-03-12,56,0.0,0.0,3.561595462997502e-13,9.094947017729282e-13,1.9895196601282805e-13
load,71,2025-03-13,56,0.0,0.0,2.7000623958883807e-13,9.094947017729282e-13,1.3500311979441904e-13
load,72,2025-03-14,56,0.0,0.0,2.7000623958883807e-13,1.3642420526593924e-12,1.1911305275447148e-13
load,73,2025-03-15,56,0.0,0.0,2.1405099914773018e-13,9.094947017729282e-13,1.1546319456101628e-13
load,74,2025-03-16,56,0.0,0.0,2.220446049250313e-13,9.094947017729282e-13,9.237055564881302e-14
load,75,2025-03-17,56,0.0,0.0,4.192202140984591e-13,9.094947017729282e-13,1.3677947663381929e-13
load,76,2025-03-18,56,0.0,0.0,2.5224267119483557e-13,9.094947017729282e-13,1.5631940186722204e-13
load,77,2025-03-19,56,0.0,0.0,2.156053113822054e-13,9.094947017729282e-13,3.410605131648481e-13
load,78,2025-03-20,56,0.0,0.0,6.874500968478969e-13,9.094947017729282e-13,1.2789769243681803e-13
load,79,2025-03-21,56,0.0,0.0,2.8066438062523957e-13,9.094947017729282e-13,1.6342482922482304e-13
load,80,2025-03-22,56,0.0,0.0,3.5083047578154947e-13,9.094947017729282e-13,4.405364961712621e-13
load,81,2025-03-23,56,0.0,0.0,1.949551631241775e-13,9.094947017729282e-13,1.5631940186722204e-13
load,82,2025-03-24,56,0.0,0.0,4.0323300254385686e-13,9.094947017729282e-13,2.1316282072803006e-13
load,83,2025-03-25,56,0.0,0.0,5.098144129078719e-13,9.094947017729282e-13,2.7793045642710013e-13
load,84,2025-03-26,56,0.0,0.0,6.608047442568932e-13,9.094947017729282e-13,1.0480505352461478e-13
load,85,2025-03-27,56,0.0,0.0,4.725109192804666e-13,9.094947017729282e-13,1.2789769243681803e-13
load,86,2025-03-28,56,0.0,0.0,4.831690603168681e-13,1.8189894035458565e-12,2.913225216616411e-13
load,87,2025-03-29,56,0.0,0.0,1.0409451078885468e-12,1.3642420526593924e-12,1.5631940186722204e-13
load,88,2025-03-30,56,0.0,0.0,3.410605131648481e-13,9.094947017729282e-13,9.947598300641403e-14
load,89,2025-03-31,56,0.0,0.0,6.288303211476887e-13,1.3642420526593924e-12,5.5067062021407764e-14
load,90,2025-04-01,56,0.0,0.0,4.973799150320701e-13,9.094947017729282e-13,2.8421709430404007e-13
load,91,2025-04-02,56,0.0,0.0,2.5579538487363607e-13,9.094947017729282e-13,2.4158453015843406e-13
load,92,2025-04-03,56,0.0,0.0,2.5579538487363607e-13,9.094947017729282e-13,2.028377465990161e-13
load,93,2025-04-04,56,0.0,0.0,3.4727776210274897e-13,9.094947017729282e-13,2.7000623958883807e-13
load,94,2025-04-05,56,0.0,0.0,3.197442310920451e-13,1.3642420526593924e-12,1.7963408538435033e-13
load,95,2025-04-06,56,0.0,0.0,6.217248937900877e-13,9.094947017729282e-13,8.93278506719497e-14
load,96,2025-04-07,56,0.0,0.0,4.263256414560601e-13,9.094947017729282e-13,2.7711166694643907e-13
load,97,2025-04-08,56,0.0,0.0,5.542233338928781e-13,9.094947017729282e-13,9.947598300641403e-14
load,98,2025-04-09,56,0.0,0.0,2.7000623958883807e-13,9.094947017729282e-13,1.701971896750365e-13
load,99,2025-04-10,56,0.0,0.0,6.679101716144942e-13,2.7284841053187847e-12,3.979039320256561e-13
load,100,2025-04-11,56,0.0,0.0,5.968558980384842e-13,1.3642420526593924e-12,2.984279490192421e-13
load,101,2025-04-12,56,0.0,0.0,2.8066438062523957e-13,9.094947017729282e-13,2.1316282072803006e-13
load,102,2025-04-13,56,0.0,0.0,1.3322676295501878e-13,9.094947017729282e-13,2.5579538487363607e-13
load,103,2025-04-14,56,0.0,0.0,1.7763568394002505e-13,9.094947017729282e-13,1.7053025658242404e-13
load,104,2025-04-15,56,0.0,0.0,2.7711166694643907e-13,9.094947017729282e-13,1.3500311979441904e-13
