target,day_index,date,n_train_days,n_rows,feature_order
load,22,2025-01-23,14,2016,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,23,2025-01-24,15,2160,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,24,2025-01-25,16,2304,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,25,2025-01-26,17,2448,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,26,2025-01-27,18,2592,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,27,2025-01-28,19,2736,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,28,2025-01-29,20,2880,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,29,2025-01-30,21,3024,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,30,2025-01-31,22,3168,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,31,2025-02-01,23,3312,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,32,2025-02-02,24,3456,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,33,2025-02-03,25,3600,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,34,2025-02-04,26,3744,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,35,2025-02-05,27,3888,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,36,2025-02-06,28,4032,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,37,2025-02-07,29,4176,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,38,2025-02-08,30,4320,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,39,2025-02-09,31,4464,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,40,2025-02-10,32,4608,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
