供应商ID,材料分类,W001,W002,W003,W004,W005,W006,W007,W008,W009,W010,W011,W012,W013,W014,W015,W016,W017,W018,W019,W020,W021,W022,W023,W024,W025,W026,W027,W028,W029,W030,W031,W032,W033,W034,W035,W036,W037,W038,W039,W040,W041,W042,W043,W044,W045,W046,W047,W048,W049,W050,W051,W052,W053,W054,W055,W056,W057,W058,W059,W060,W061,W062,W063,W064,W065,W066,W067,W068,W069,W070,W071,W072,W073,W074,W075,W076,W077,W078,W079,W080,W081,W082,W083,W084,W085,W086,W087,W088,W089,W090,W091,W092,W093,W094,W095,W096,W097,W098,W099,W100,W101,W102,W103,W104,W105,W106,W107,W108,W109,W110,W111,W112,W113,W114,W115,W116,W117,W118,W119,W120,W121,W122,W123,W124,W125,W126,W127,W128,W129,W130,W131,W132,W133,W134,W135,W136,W137,W138,W139,W140,W141,W142,W143,W144,W145,W146,W147,W148,W149,W150,W151,W152,W153,W154,W155,W156,W157,W158,W159,W160,W161,W162,W163,W164,W165,W166,W167,W168,W169,W170,W171,W172,W173,W174,W175,W176,W177,W178,W179,W180,W181,W182,W183,W184,W185,W186,W187,W188,W189,W190,W191,W192,W193,W194,W195,W196,W197,W198,W199,W200,W201,W202,W203,W204,W205,W206,W207,W208,W209,W210,W211,W212,W213,W214,W215,W216,W217,W218,W219,W220,W221,W222,W223,W224,W225,W226,W227,W228,W229,W230,W231,W232,W233,W234,W235,W236,W237,W238,W239,W240
S001,B,0,0,0,43,0,0,0,0,1,0,1,0,40,40,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,2,4,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,2,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,3,4,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,1,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
S002,A,1,1,0,1,0,0,0,0,0,1,1,4,0,0,1,0,2,0,1,0,0,1,10,2,0,2,1,0,0,1,1,0,1,0,60,10,1,0,0,2,0,1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,1,2,1,1,0,2,1,0,0,1,2,2,2,0,20,0,0,10,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,3,1,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,1,0,0,2,1,0,7,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,4,7,0,0,1,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,1,1,42,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1
S003,C,7,1,0,0,0,1,4,50,130,170,140,80,60,90,190,120,150,80,30,10,30,6,20,480,0,0,1,0,0,0,0,1,10,300,30,20,10,8,4,10,5,7,400,6,9,3,7,2,1,0,1,0,0,0,2,2,5,10,400,14,4,50,28,70,20,40,14,50,56,80,70,50,2,0,0,0,1,0,4,28,76,280,126,76,10,60,285,150,119,84,8,35,140,63,77,30,7,30,0,0,1,1,1,70,308,125,210,112,30,90,112,230,170,100,35,50,35,50,21,14,5,3,0,0,2,0,1,60,250,266,230,96,50,64,190,72,210,77,12,28,35,80,70,50,5,0,0,1,0,1,20,21,140,182,217,170,10,110,208,180,72,90,14,28,40,21,14,1,2,0,0,0,0,0,1,60,240,160,70,32,20,35,192,126,50,60,30,40,50,30,35,30,4,1,0,0,0,0,1,1,2,1,20,5,3,7,9,18,3,4,5,10,30,5,3,2,0,1,0,1,0,0,0,0,0,2,20,9,21,16,10,2,50,10,20,7,5,7,20,10
S004,B,0,1,1,100,0,85,0,0,0,0,0,2,0,0,1,2,3,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,100,100,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,100,0,0,0,1,0,1,100,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,2,1,3,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,3,0,0,3,1,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,3,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,1,1,1,0,2,1,2,0,2,1,1,1,1,1,0,0,1,0,0,0,1,0,0,2,0,1,4,1,4,2,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0
S005,A,30,60,60,60,70,70,60,70,70,80,70,100,110,80,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,14,0,0,0,0,0,30,5,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,24,70,28,70,24,70,49,6,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,60,60,70,56,70,48,50,35,35,50,49,2,0,0,0,0,0,0,0,0,0,0,1,5,4,10,7,8,49,30,60,60,60,60,60,49,70,24,70,42,70,35,48,70,60,70,70,60,60,30,49,70,42,35,70,49,80,140,60,63,40,28,60,70,56,63,100,40,49,80,48,70,80,49,80,80,35,70,35,70,70,35,49,70,80
S006,C,0,0,0,0,0,0,0,1,0,0,100,0,100,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,1,0,0,0,0,0,0,0,0,0,1,100,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,3,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
S007,A,8,150,30,200,20,20,20,10,10,10,200,10,10,10,10,10,20,10,20,10,10,10,10,240,14,120,60,90,21,30,20,20,10,10,10,10,30,16,20,20,10,7,20,14,20,8,14,20,8,70,28,60,14,10,7,5,5,10,10,7,16,20,14,20,20,20,7,20,14,20,20,30,8,120,32,130,14,10,10,7,4,10,12,8,4,10,15,10,7,14,4,5,30,7,7,10,14,120,50,70,10,6,20,20,14,5,20,7,20,20,7,10,20,10,7,10,7,10,7,7,12,130,49,70,20,10,20,10,10,7,10,6,10,8,20,6,20,14,3,7,5,10,10,10,10,91,70,84,8,10,8,6,7,14,7,10,10,10,8,10,8,10,14,14,20,7,21,20,14,120,70,130,12,12,20,30,10,30,5,4,20,7,16,14,15,10,20,20,10,10,14,20,8,120,49,110,10,6,10,10,10,10,30,10,5,7,10,12,5,20,7,10,20,5,7,10,12,140,50,98,7,30,10,7,20,12,10,20,7,24,10,5,10,5,10,10,5,21,20,10
S008,C,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,10,1,0,0,0,10,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,10,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,5,1,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1
S009,B,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,1,3,1,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,4,1,1,1,0,0,1,224,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,300,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
S010,B,30,1,0,65,0,55,0,0,1,10,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,50,1,0,0,0,1,60,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,1,0,1,0,7,14,30,5,1,10,14,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,7,4,0,0,0,1,1,3,0,1,1,0,0,0,2,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,3,2,0,0,0,0,0,0,0,0,1,6,3,0,0,0,1,0,1,0,100,1,2,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0
