供应商ID,材料分类,W001,W002,W003,W004,W005,W006,W007,W008,W009,W010,W011,W012,W013,W014,W015,W016,W017,W018,W019,W020,W021,W022,W023,W024,W025,W026,W027,W028,W029,W030,W031,W032,W033,W034,W035,W036,W037,W038,W039,W040,W041,W042,W043,W044,W045,W046,W047,W048,W049,W050,W051,W052,W053,W054,W055,W056,W057,W058,W059,W060,W061,W062,W063,W064,W065,W066,W067,W068,W069,W070,W071,W072,W073,W074,W075,W076,W077,W078,W079,W080,W081,W082,W083,W084,W085,W086,W087,W088,W089,W090,W091,W092,W093,W094,W095,W096,W097,W098,W099,W100,W101,W102,W103,W104,W105,W106,W107,W108,W109,W110,W111,W112,W113,W114,W115,W116,W117,W118,W119,W120,W121,W122,W123,W124,W125,W126,W127,W128,W129,W130,W131,W132,W133,W134,W135,W136,W137,W138,W139,W140,W141,W142,W143,W144,W145,W146,W147,W148,W149,W150,W151,W152,W153,W154,W155,W156,W157,W158,W159,W160,W161,W162,W163,W164,W165,W166,W167,W168,W169,W170,W171,W172,W173,W174,W175,W176,W177,W178,W179,W180,W181,W182,W183,W184,W185,W186,W187,W188,W189,W190,W191,W192,W193,W194,W195,W196,W197,W198,W199,W200,W201,W202,W203,W204,W205,W206,W207,W208,W209,W210,W211,W212,W213,W214,W215,W216,W217,W218,W219,W220,W221,W222,W223,W224,W225,W226,W227,W228,W229,W230,W231,W232,W233,W234,W235,W236,W237,W238,W239,W240
S005,A,30,60,60,60,70,70,60,70,70,80,70,100,110,80,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,14,0,0,0,0,0,30,5,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,24,70,28,70,24,70,49,6,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,60,60,70,56,70,48,50,35,35,50,49,2,0,0,0,0,0,0,0,0,0,0,1,5,4,10,7,8,49,30,60,60,60,60,60,49,70,24,70,42,70,35,48,70,60,70,70,60,60,30,49,70,42,35,70,49,80,140,60,63,40,28,60,70,56,63,100,40,49,80,48,70,80,49,80,80,35,70,35,70,70,35,49,70,80
S031,B,4,80,160,70,90,100,80,100,80,130,150,130,190,190,180,160,170,180,180,150,180,190,170,192,105,140,150,190,140,210,150,160,210,200,140,160,190,160,180,160,95,126,140,105,180,136,119,190,68,90,126,180,154,115,105,85,100,95,140,147,160,210,140,210,240,210,140,220,140,210,230,250,68,180,68,90,147,210,170,112,68,140,84,48,36,160,195,150,112,112,64,70,130,133,98,160,126,160,170,126,90,126,180,230,119,95,140,112,170,200,126,150,160,140,112,170,91,160,126,112,72,160,147,133,105,105,200,170,170,126,160,90,150,64,190,57,170,112,39,112,75,170,180,170,80,105,180,126,80,230,190,54,140,140,105,130,170,140,152,160,128,120,105,91,130,98,112,170,133,144,160,190,126,114,170,160,190,190,80,68,180,119,160,133,70,180,160,150,130,160,98,180,60,120,105,180,100,108,170,190,170,190,160,130,75,112,160,108,100,190,98,160,60,80,119,90,60,140,170,154,161,250,90,112,190,102,190,170,119,144,200,80,160,80,140,190,80,147,160,190
S037,C,0,0,0,0,0,0,0,0,2,60,100,400,60,80,210,80,1120,120,30,10,2,1,1,0,1,1,0,1,0,0,1,0,0,2,2,20,2,8,190,4,15,5,20,28,10,16,1,1,1,0,0,0,0,0,0,1,3,10,8,4,4,7,182,20,40,80,3,20,7,190,1,0,0,0,0,0,0,0,0,1,1,150,24,60,2,140,6825,3600,406,1918,332,0,10,1,1,0,1,0,0,1,0,0,2,1,1,210,340,644,5,4430,791,90,110,5390,1365,6,14,1,1,1,0,0,0,0,0,0,0,0,1,294,2440,990,350,252,1420,453,1110,308,273,3,5,3,3,0,0,0,0,0,0,0,0,0,2,1050,1316,120,4000,460,1360,1290,496,520,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,240,25,200,140,1239,296,140,185,90,20,10,5,1,1,0,0,0,0,0,0,0,0,0,0,1,1,4000,1,6,5,6,10,60,238,20,80,1,2,1,0,0,0,0,0,0,0,0,1,3,10,8,3,8,5330,5,8,2,2,10,10,1,2,0
S040,B,50,110,90,280,110,100,90,110,100,90,100,100,100,110,120,130,110,100,90,110,100,120,110,132,224,120,120,400,98,120,400,110,400,400,100,110,110,88,120,120,50,84,110,49,90,96,84,130,136,65,91,400,91,75,77,55,55,65,110,70,104,130,70,130,130,150,84,130,84,140,160,140,152,120,52,420,84,150,130,70,44,100,48,40,20,110,165,80,63,63,40,45,80,70,287,120,252,130,160,287,70,84,100,130,77,45,110,70,110,110,70,110,110,100,63,100,56,90,70,70,246,150,84,287,70,65,120,100,100,84,120,66,110,40,100,36,110,63,27,56,40,90,90,110,175,77,130,301,48,150,130,42,70,84,63,90,90,100,72,80,80,80,63,49,80,63,77,130,252,112,120,400,102,60,110,110,140,100,45,40,100,70,88,77,40,80,70,100,90,90,70,110,148,110,70,360,70,66,100,90,100,90,100,100,60,63,110,60,60,90,84,110,60,55,77,55,160,100,120,238,70,140,55,77,120,66,100,110,84,88,120,55,120,60,110,90,50,63,100,110
S053,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S055,B,50,810,50,50,70,50,50,60,70,50,80,50,60,60,50,590,60,50,50,50,70,50,70,60,28,1160,50,50,49,80,50,60,60,70,50,50,60,64,60,60,30,49,50,35,50,48,35,70,24,390,49,50,49,45,56,30,35,30,50,847,40,60,49,70,70,60,49,60,49,80,80,80,32,990,24,60,42,70,50,770,20,50,30,16,14,50,90,40,774,35,20,20,30,770,49,50,42,1020,60,42,40,42,50,50,63,30,40,35,50,60,42,50,40,50,28,50,21,40,28,35,30,800,42,49,30,35,60,60,50,35,50,30,40,20,70,21,50,35,18,35,35,60,60,40,25,735,60,49,28,70,60,18,42,42,28,40,50,50,56,1200,40,1200,28,882,40,28,35,50,35,1008,40,50,42,30,60,50,50,60,25,20,50,28,40,35,25,50,50,60,50,40,28,40,16,970,35,60,30,42,60,50,40,60,70,40,30,35,50,36,25,60,35,50,20,25,840,30,20,1030,60,42,42,70,30,42,50,30,40,50,35,48,60,25,50,25,50,50,25,28,70,50
S067,C,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1,1,0,1,0,2,0,0,2,1,1,1,1,0,1,1,3,1,1,1,1,0,1,0,1,1,0,1,1,0,0,1,0,1,1,1,1,0,0,1,1,2,0,1,1,1,0,1,1,1,0,0,0,1,1,0,0,2,1,1,1,1,0,1,1,0,2,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,2,1,1,2,1,1,1,0,1,1,0,1,0,1,1,0,0,1,1,1,1,3,0,0,1,1,1,1,1,0,1,1,0,1,0,1,1,2,1,0,1,1,1,2,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,2,1,1,1,1,1,0,1,1,0,1,1,1,0,1,0
S076,C,0,1,0,0,1,1,2,0,1,1,1,1,1,1,1,1,3,1,1,1,1,2,0,2,1,3,1,1,1,1,1,1,1,0,1,1,1,1,2,1,0,1,1,1,0,0,2,0,1,0,1,1,1,1,1,1,1,1,1,1,3,1,1,1,3,1,3,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,4,1,0,2,2,3,1,1,0,1,1,1,0,1,1,0,1,1,2,1,1,1,1,1,2,1,1,2,3,2,1,1,3,1,0,0,1,1,1,2,1,1,1,1,1,1,3,1,2,1,1,2,2,1,0,1,1,1,1,1,0,1,1,0,2,2,1,4,1,1,2,2,2,1,1,1,1,2,1,0,0,1,1,1,1,1,3,0,2,0,1,1,1,1,0,1,1,1,1,2,1,0,1,1,1,2,1,0,2,1,1,1,1,1,0,1,1,1,2,0,2,0,1,1,1,2,0,1,2,1,0,2,0,1,1,1,1,2,0,4,1,1,1,2,1,1,1,1,1,1,1,1,0,1,1,2,2,2
S080,C,50,20,200,10,100,20,80,20,160,20,100,20,170,30,190,30,210,20,130,20,120,20,140,24,133,20,120,20,140,20,130,40,150,20,130,30,170,32,130,30,65,14,130,91,100,16,91,30,56,5,126,20,112,15,91,10,55,20,90,14,112,30,91,30,160,30,91,40,91,30,210,40,64,40,56,20,84,30,100,14,56,20,54,8,24,20,210,10,105,21,52,10,150,14,63,20,84,20,90,14,75,24,110,30,77,15,90,14,80,40,91,30,130,30,77,40,70,20,70,21,102,30,119,21,100,20,110,20,90,14,90,18,120,8,120,6,90,14,39,14,85,30,120,30,75,21,170,14,52,20,130,6,98,14,63,30,90,30,112,20,96,20,98,21,100,14,105,30,98,8,130,30,126,18,120,20,140,20,55,12,110,21,120,21,55,20,110,20,90,20,56,20,60,20,105,30,85,24,160,20,100,20,100,20,40,14,90,18,55,20,77,40,140,10,91,10,60,20,130,14,119,20,65,7,170,12,140,20,119,16,170,20,140,15,160,30,60,21,100,20
S108,B,550,7870,830,630,760,700,610,630,730,730,670,680,800,860,900,1080,940,770,750,710,710,710,780,8160,413,7580,740,680,595,780,670,640,890,780,740,730,870,632,880,820,395,553,780,392,710,568,532,750,316,3585,616,730,637,405,588,315,410,395,750,546,712,810,623,850,940,800,567,800,623,850,1050,910,320,6500,332,650,560,900,680,462,320,700,414,260,154,740,1155,700,602,511,316,290,620,427,497,720,483,7240,1060,497,440,516,790,790,616,355,760,518,750,770,581,700,820,650,525,720,511,580,413,504,486,7880,595,511,490,410,780,720,830,560,740,378,740,292,850,267,730,469,216,497,395,730,730,660,390,4487,920,518,364,800,740,216,609,588,532,690,720,680,680,730,576,600,413,378,620,406,497,720,483,4440,830,760,552,486,770,710,880,780,395,276,720,511,760,567,350,680,730,660,630,610,511,6100,272,5490,637,7000,405,462,740,670,710,720,740,620,340,434,750,408,375,680,497,700,410,315,511,340,308,6200,790,4907,574,840,385,490,7505,420,770,680,546,616,780,330,800,350,660,630,360,441,750,690
